1584608400,5425.0,5433.0,5406.5,5430.0,3174104.0,585.6406765500001,2020-03-19 09:00:00
1584609300,5430.0,5576.0,5425.0,5546.0,28791803.0,5223.510058760026,2020-03-19 09:15:00
1584610200,5546.0,5585.0,5486.5,5507.5,14440343.0,2611.964428379985,2020-03-19 09:30:00
1584611100,5507.5,5620.0,5503.0,5608.0,14532182.0,2606.2638454599823,2020-03-19 09:45:00
1584612000,5608.0,5682.0,5596.5,5640.5,20654740.0,3661.611457679972,2020-03-19 10:00:00
1584612900,5640.5,5640.5,5593.0,5622.0,6188479.0,1101.9764281699997,2020-03-19 10:15:00
1584613800,5622.0,5644.5,5562.0,5585.0,7233126.0,1291.3669665399946,2020-03-19 10:30:00
1584614700,5585.0,5606.0,5566.0,5582.0,4956538.0,887.4271679800017,2020-03-19 10:45:00
1584615600,5582.0,5614.0,5565.0,5606.0,4592097.0,821.1520773000001,2020-03-19 11:00:00
1584616500,5606.0,5617.5,5590.0,5600.5,4770080.0,851.1845898200006,2020-03-19 11:15:00
1584617400,5600.5,5607.0,5578.5,5588.0,4770920.0,853.4164873600009,2020-03-19 11:30:00
1584618300,5588.0,5659.0,5588.0,5641.0,7252784.0,1289.0510473299978,2020-03-19 11:45:00
1584619200,5641.0,5759.5,5628.5,5742.0,23324118.0,4097.927328309973,2020-03-19 12:00:00
1584620100,5742.0,5825.0,5742.0,5759.0,27339690.0,4733.699605439976,2020-03-19 12:15:00
1584621000,5759.0,5846.0,5734.5,5820.0,19476810.0,3358.1281575400153,2020-03-19 12:30:00
1584621900,5820.0,5875.5,5795.5,5875.0,13573605.0,2330.485097899997,2020-03-19 12:45:00
1584622800,5875.0,5914.5,5842.0,5886.0,17468643.0,2969.631475469995,2020-03-19 13:00:00
1584623700,5886.0,5908.0,5811.0,5820.0,18572619.0,3171.8739254999955,2020-03-19 13:15:00
1584624600,5820.0,5836.0,5740.5,5791.5,21206779.0,3670.2638530799927,2020-03-19 13:30:00
1584625500,5791.5,5872.0,5773.0,5869.5,12592191.0,2158.6030807199927,2020-03-19 13:45:00
1584626400,5869.5,5893.0,5813.5,5883.5,10503775.0,1795.42212297,2020-03-19 14:00:00
1584627300,5883.5,5918.0,5835.5,5847.5,9828202.0,1674.0392522099944,2020-03-19 14:15:00
1584628200,5847.5,5847.5,5777.0,5797.0,10222540.0,1759.8190544300003,2020-03-19 14:30:00
1584629100,5797.0,5854.5,5797.0,5843.5,6447259.0,1105.1751759199974,2020-03-19 14:45:00
1584630000,5843.5,5874.5,5839.0,5868.5,4496004.0,767.5523590600033,2020-03-19 15:00:00
1584630900,5868.5,5946.5,5851.5,5937.0,17699459.0,2991.6451268999926,2020-03-19 15:15:00
1584631800,5937.0,5946.0,5879.5,5915.5,12813639.0,2167.0536707299975,2020-03-19 15:30:00
1584632700,5915.5,5950.0,5898.5,5920.0,8575719.0,1447.5937757199995,2020-03-19 15:45:00
1584633600,5920.0,6035.0,5839.0,5985.5,45397302.0,7644.444748979998,2020-03-19 16:00:00
1584634500,5985.5,6356.5,5945.0,6257.0,76973202.0,12463.350073379888,2020-03-19 16:15:00
1584635400,6257.0,6284.0,6099.0,6119.5,48355809.0,7808.398567689987,2020-03-19 16:30:00
1584636300,6119.5,6202.0,6107.0,6191.0,17755556.0,2880.8334453000016,2020-03-19 16:45:00
1584637200,6191.0,6296.5,6175.0,6241.5,27584365.0,4424.838528640013,2020-03-19 17:00:00
1584638100,6241.5,6252.0,6202.5,6242.0,11108160.0,1782.8541874800042,2020-03-19 17:15:00
1584639000,6242.0,6282.0,6241.0,6270.5,12409254.0,1980.9414398699942,2020-03-19 17:30:00
1584639900,6270.5,6388.0,6270.0,6340.5,34213147.0,5405.971357629952,2020-03-19 17:45:00
1584640800,6340.5,6356.0,6182.0,6269.5,30535520.0,4875.89813222001,2020-03-19 18:00:00
1584641700,6269.5,6290.0,6235.5,6258.0,11132028.0,1778.5553347200027,2020-03-19 18:15:00
1584642600,6258.0,6258.0,6188.5,6240.5,10498453.0,1688.162396390001,2020-03-19 18:30:00
1584643500,6240.5,6244.5,6152.0,6163.0,14195380.0,2294.113920159999,2020-03-19 18:45:00
1584644400,6163.0,6184.0,6114.5,6149.5,18145297.0,2949.8567414900062,2020-03-19 19:00:00
1584645300,6149.5,6241.0,6140.0,6190.0,15642739.0,2525.652724870002,2020-03-19 19:15:00
1584646200,6190.0,6234.0,6176.5,6223.5,7294154.0,1176.3587228200008,2020-03-19 19:30:00
1584647100,6223.5,6253.5,6209.0,6235.0,7775608.0,1248.1296522700002,2020-03-19 19:45:00
1584648000,6235.0,6250.0,6173.0,6195.5,5939587.0,957.495270510002,2020-03-19 20:00:00
1584648900,6195.5,6220.5,6176.5,6208.0,3497144.0,563.8684653400011,2020-03-19 20:15:00
1584649800,6208.0,6217.0,6197.5,6201.5,1790613.0,288.50276519999994,2020-03-19 20:30:00
1584650700,6201.5,6253.0,6201.0,6252.5,3526671.0,565.93259024,2020-03-19 20:45:00
1584651600,6252.5,6281.5,6227.0,6238.5,6318476.0,1010.5238940699992,2020-03-19 21:00:00
1584652500,6238.5,6238.5,6203.5,6220.0,4190562.0,674.405707600002,2020-03-19 21:15:00
1584653400,6220.0,6250.0,6219.0,6237.5,2348102.0,376.70483210000054,2020-03-19 21:30:00
1584654300,6237.5,6272.0,6228.0,6256.0,2854842.0,456.9328317900005,2020-03-19 21:45:00
1584655200,6256.0,6285.0,6236.5,6247.0,4979111.0,795.154575070002,2020-03-19 22:00:00
1584656100,6247.0,6327.5,6244.5,6302.5,12015156.0,1907.967903819998,2020-03-19 22:15:00
1584657000,6302.5,6348.0,6288.0,6332.5,10543307.0,1667.8932421999948,2020-03-19 22:30:00
1584657900,6332.5,6440.0,6261.0,6294.0,34649093.0,5444.61131799999,2020-03-19 22:45:00
1584658800,6294.0,6327.5,6185.0,6234.5,19489284.0,3117.581554380007,2020-03-19 23:00:00
1584659700,6234.5,6234.5,6153.0,6219.5,14770005.0,2385.1745002900075,2020-03-19 23:15:00
1584660600,6219.5,6243.5,6180.0,6192.5,7084112.0,1140.58841287,2020-03-19 23:30:00
1584661500,6192.5,6213.0,6172.5,6183.0,5214054.0,841.8947906500008,2020-03-19 23:45:00
1584662400,6183.0,6275.0,6183.0,6251.5,13849809.0,2218.365765260017,2020-03-20 00:00:00
1584663300,6251.5,6283.0,6219.0,6226.0,7986050.0,1277.122019309994,2020-03-20 00:15:00
1584664200,6226.0,6233.0,6199.0,6208.5,3896929.0,626.9952555099986,2020-03-20 00:30:00
1584665100,6208.5,6235.0,6190.0,6235.0,3980615.0,641.0121671100012,2020-03-20 00:45:00
1584666000,6235.0,6249.0,6206.0,6228.0,5006320.0,803.4910646600036,2020-03-20 01:00:00
1584666900,6228.0,6228.0,6135.5,6135.5,7858835.0,1272.8749377200004,2020-03-20 01:15:00
1584667800,6135.5,6159.0,6057.0,6123.0,18761686.0,3070.6420056099964,2020-03-20 01:30:00
1584668700,6123.0,6188.0,6103.0,6177.5,8575824.0,1393.4003998599956,2020-03-20 01:45:00
1584669600,6177.5,6200.0,6153.0,6179.0,4781450.0,773.7096972899996,2020-03-20 02:00:00
1584670500,6179.0,6210.0,6179.0,6207.5,3836107.0,618.9353770400007,2020-03-20 02:15:00
1584671400,6207.5,6208.0,6177.0,6185.0,2988139.0,483.00544614999995,2020-03-20 02:30:00
1584672300,6185.0,6185.0,6153.5,6159.0,2674935.0,433.7748209699991,2020-03-20 02:45:00
1584673200,6159.0,6173.0,6125.0,6173.0,4989708.0,812.1250085900015,2020-03-20 03:00:00
1584674100,6173.0,6175.5,6142.5,6151.0,2636918.0,428.2717684799998,2020-03-20 03:15:00
1584675000,6151.0,6151.0,6120.0,6132.5,3338622.0,544.628737429999,2020-03-20 03:30:00
1584675900,6132.5,6174.5,6129.0,6163.5,4311120.0,700.3694862899994,2020-03-20 03:45:00
1584676800,6163.5,6164.0,6125.0,6137.0,3333647.0,543.3328847399995,2020-03-20 04:00:00
1584677700,6137.0,6164.0,6130.0,6164.0,4475507.0,727.3349578499993,2020-03-20 04:15:00
1584678600,6164.0,6204.0,6147.5,6202.5,8140265.0,1317.5382927499984,2020-03-20 04:30:00
1584679500,6202.5,6222.5,6190.0,6200.0,9345825.0,1504.9112765900036,2020-03-20 04:45:00
1584680400,6200.0,6233.0,6186.0,6230.5,5847541.0,941.0656942800006,2020-03-20 05:00:00
1584681300,6230.5,6265.5,6218.5,6252.5,8417796.0,1347.9401699600032,2020-03-20 05:15:00
1584682200,6252.5,6290.5,6236.5,6284.5,6123629.0,977.7251718300002,2020-03-20 05:30:00
1584683100,6284.5,6285.0,6221.0,6221.0,6771553.0,1084.921399849998,2020-03-20 05:45:00
1584684000,6221.0,6249.0,6221.0,6240.5,4294736.0,688.5614095699997,2020-03-20 06:00:00
1584684900,6240.5,6248.5,6185.5,6191.0,7127027.0,1148.4030721500008,2020-03-20 06:15:00
1584685800,6191.0,6212.0,6188.0,6193.5,3147139.0,507.4512733899994,2020-03-20 06:30:00
1584686700,6193.5,6252.5,6192.0,6248.0,6292979.0,1009.7592243000012,2020-03-20 06:45:00
1584687600,6248.0,6265.0,6220.0,6262.5,5306721.0,849.7353641400009,2020-03-20 07:00:00
1584688500,6262.5,6275.0,6247.5,6255.0,3365112.0,537.5152271299994,2020-03-20 07:15:00
1584689400,6255.0,6327.0,6241.5,6326.5,10687810.0,1699.4666038000005,2020-03-20 07:30:00
1584690300,6326.5,6362.5,6295.0,6324.0,14531907.0,2297.5994197599957,2020-03-20 07:45:00
1584691200,6324.0,6522.0,6315.0,6499.5,39879283.0,6209.958900469954,2020-03-20 08:00:00
1584692100,6499.5,6781.0,6494.5,6559.0,82241076.0,12443.98357597,2020-03-20 08:15:00
1584693000,6559.0,6602.5,6516.0,6583.0,22925478.0,3495.860550319998,2020-03-20 08:30:00
1584693900,6583.0,6675.5,6583.0,6610.5,20819472.0,3140.2207345700053,2020-03-20 08:45:00
1584694800,6610.5,6707.0,6610.0,6678.0,17591039.0,2638.9505109399934,2020-03-20 09:00:00
1584695700,6678.0,6678.5,6582.0,6607.5,14328904.0,2159.211885029992,2020-03-20 09:15:00
1584696600,6607.5,6674.5,6592.0,6659.0,8659230.0,1303.7314740799982,2020-03-20 09:30:00
1584697500,6659.0,6770.0,6623.0,6767.5,21250022.0,3165.826981360015,2020-03-20 09:45:00
1584698400,6767.5,6769.0,6673.5,6720.0,22390892.0,3334.9225531800157,2020-03-20 10:00:00
1584699300,6720.0,6765.0,6679.0,6759.0,14236799.0,2118.5996161400003,2020-03-20 10:15:00
1584700200,6759.0,6903.5,6758.5,6830.5,48217572.0,7059.975002179988,2020-03-20 10:30:00
1584701100,6830.5,6938.0,6802.0,6845.0,32095804.0,4676.842291619985,2020-03-20 10:45:00
1584702000,6845.0,6897.0,6669.0,6722.0,31714282.0,4672.419812489985,2020-03-20 11:00:00
1584702900,6722.0,6759.5,6695.0,6717.0,15863978.0,2358.565786789991,2020-03-20 11:15:00
1584703800,6717.0,6717.0,6596.5,6668.0,25321625.0,3807.9177146399925,2020-03-20 11:30:00
1584704700,6668.0,6720.0,6648.0,6678.0,12801750.0,1914.056231519996,2020-03-20 11:45:00
1584705600,6678.0,6704.0,6555.0,6574.5,23016588.0,3479.2424195799977,2020-03-20 12:00:00
1584706500,6574.5,6628.0,6558.0,6623.5,14034182.0,2125.4749028999922,2020-03-20 12:15:00
1584707400,6623.5,6662.5,6607.0,6655.5,8772866.0,1322.0519556999977,2020-03-20 12:30:00
1584708300,6655.5,6660.0,6607.0,6629.0,6709809.0,1011.6916083800013,2020-03-20 12:45:00
1584709200,6629.0,6632.0,6525.0,6568.5,16664564.0,2537.1837957200014,2020-03-20 13:00:00
1584710100,6568.5,6568.5,6455.0,6526.0,21536587.0,3316.309165279999,2020-03-20 13:15:00
1584711000,6526.0,6601.0,6505.0,6508.0,20024307.0,3057.1434567199963,2020-03-20 13:30:00
1584711900,6508.0,6563.0,6487.0,6559.0,10030736.0,1536.647834119999,2020-03-20 13:45:00
1584712800,6559.0,6677.0,6550.0,6633.0,17768332.0,2677.5793200199896,2020-03-20 14:00:00
1584713700,6633.0,6725.0,6618.5,6722.5,14453881.0,2164.944651159998,2020-03-20 14:15:00
1584714600,6722.5,6722.5,6587.5,6620.0,17517557.0,2638.1755668199867,2020-03-20 14:30:00
1584715500,6620.0,6686.5,6609.0,6619.5,11651601.0,1753.177027340003,2020-03-20 14:45:00
1584716400,6619.5,6662.0,6550.5,6585.5,14128992.0,2138.676640470006,2020-03-20 15:00:00
1584717300,6585.5,6619.5,6549.0,6611.0,10432320.0,1583.909694990003,2020-03-20 15:15:00
1584718200,6611.0,6611.5,6560.5,6587.0,6544213.0,994.0430200000002,2020-03-20 15:30:00
1584719100,6587.0,6661.0,6583.5,6631.0,10373690.0,1567.0189737299925,2020-03-20 15:45:00
1584720000,6631.0,6675.0,6486.5,6500.0,28321575.0,4313.018688390003,2020-03-20 16:00:00
1584720900,6500.0,6559.5,6373.5,6416.5,33911480.0,5245.776948399966,2020-03-20 16:15:00
1584721800,6416.5,6417.0,6344.5,6399.0,24721348.0,3876.018264680018,2020-03-20 16:30:00
1584722700,6399.0,6465.0,6360.5,6451.5,18884083.0,2939.922600340014,2020-03-20 16:45:00
1584723600,6451.5,6487.0,6388.0,6395.5,14823589.0,2301.70843484001,2020-03-20 17:00:00
1584724500,6395.5,6445.5,6350.0,6410.0,15296023.0,2390.7078370200056,2020-03-20 17:15:00
1584725400,6410.0,6468.0,6401.5,6453.0,5653301.0,878.665330859999,2020-03-20 17:30:00
1584726300,6453.0,6465.0,6407.5,6426.0,5229239.0,813.169571729999,2020-03-20 17:45:00
1584727200,6426.0,6434.5,6381.0,6403.0,5490585.0,857.6743830699985,2020-03-20 18:00:00
1584728100,6403.0,6413.0,6276.0,6286.0,18518378.0,2924.287598560012,2020-03-20 18:15:00
1584729000,6286.0,6321.0,6177.5,6229.0,26858669.0,4305.468759269997,2020-03-20 18:30:00
1584729900,6229.0,6264.0,6194.0,6199.5,11915910.0,1910.5514737199996,2020-03-20 18:45:00
1584730800,6199.5,6242.5,6184.0,6234.0,12155493.0,1955.7210939399981,2020-03-20 19:00:00
1584731700,6234.0,6287.0,6224.5,6279.0,10306094.0,1647.4630309300046,2020-03-20 19:15:00
1584732600,6279.0,6295.0,6236.0,6260.5,7598823.0,1212.4831774499996,2020-03-20 19:30:00
1584733500,6260.5,6276.0,6195.5,6197.0,6722994.0,1079.2037768400019,2020-03-20 19:45:00
1584734400,6197.0,6197.5,6042.0,6082.0,36968807.0,6064.182886180022,2020-03-20 20:00:00
1584735300,6082.0,6111.5,5858.0,5862.0,49941486.0,8352.441520459963,2020-03-20 20:15:00
1584736200,5862.0,5994.0,5652.5,5894.0,96475494.0,16533.826948780224,2020-03-20 20:30:00
1584737100,5894.0,5988.0,5843.5,5964.5,28060652.0,4740.227318109989,2020-03-20 20:45:00
1584738000,5964.5,6035.0,5924.0,5985.5,20193146.0,3370.1338188100067,2020-03-20 21:00:00
1584738900,5985.5,5985.5,5909.0,5978.0,8978389.0,1508.0540529600023,2020-03-20 21:15:00
1584739800,5978.0,6258.0,5978.0,6158.0,35573276.0,5778.774799900029,2020-03-20 21:30:00
1584740700,6158.0,6241.0,6132.0,6236.5,13370230.0,2166.53289537,2020-03-20 21:45:00
1584741600,6236.5,6362.5,6195.0,6202.5,38362801.0,6112.211190320013,2020-03-20 22:00:00
1584742500,6202.5,6245.0,6127.5,6168.0,25134705.0,4063.4330569099984,2020-03-20 22:15:00
1584743400,6168.0,6168.5,6055.0,6110.5,25255771.0,4137.9621198999785,2020-03-20 22:30:00
1584744300,6110.5,6238.0,6089.0,6165.0,20171985.0,3265.6672352599962,2020-03-20 22:45:00
1584745200,6165.0,6220.5,6118.5,6138.5,15701314.0,2541.535955090009,2020-03-20 23:00:00
1584746100,6138.5,6170.5,6076.0,6155.5,14987737.0,2445.3531445200065,2020-03-20 23:15:00
1584747000,6155.5,6196.0,6122.0,6190.0,7109725.0,1154.3338707200005,2020-03-20 23:30:00
1584747900,6190.0,6235.5,6163.5,6206.5,6870877.0,1107.9125655600003,2020-03-20 23:45:00
1584748800,6206.5,6222.0,6066.0,6102.5,25146778.0,4111.331939549992,2020-03-21 00:00:00
1584749700,6102.5,6120.0,6065.0,6106.5,10976512.0,1800.465609139998,2020-03-21 00:15:00
1584750600,6106.5,6175.5,6100.5,6171.5,9340216.0,1521.9460981700001,2020-03-21 00:30:00
1584751500,6171.5,6190.5,6135.0,6144.5,8219955.0,1333.1542390999998,2020-03-21 00:45:00
1584752400,6144.5,6227.0,6131.5,6225.0,6957246.0,1125.7809907699973,2020-03-21 01:00:00
1584753300,6225.0,6291.0,6191.5,6284.5,10416604.0,1668.9817484300052,2020-03-21 01:15:00
1584754200,6284.5,6285.0,6214.0,6244.0,9077299.0,1453.7084281500015,2020-03-21 01:30:00
1584755100,6244.0,6281.0,6241.0,6281.0,5015408.0,801.4697986099999,2020-03-21 01:45:00
1584756000,6281.0,6375.0,6281.0,6350.0,12023129.0,1899.3350775400081,2020-03-21 02:00:00
1584756900,6350.0,6372.0,6230.5,6245.5,11709077.0,1856.525846180002,2020-03-21 02:15:00
1584757800,6245.5,6286.5,6230.0,6256.5,8426591.0,1345.7311497100025,2020-03-21 02:30:00
1584758700,6256.5,6326.0,6241.0,6276.5,8899346.0,1414.3032424999988,2020-03-21 02:45:00
1584759600,6276.5,6277.0,6212.0,6226.5,8985501.0,1438.904041559997,2020-03-21 03:00:00
1584760500,6226.5,6233.0,6150.0,6208.5,9418603.0,1522.2579711800038,2020-03-21 03:15:00
1584761400,6208.5,6237.0,6173.0,6231.0,5488763.0,883.5764198000016,2020-03-21 03:30:00
1584762300,6231.0,6266.0,6205.5,6261.0,6099415.0,977.986274290002,2020-03-21 03:45:00
1584763200,6261.0,6319.0,6227.0,6235.5,12378344.0,1975.262651030004,2020-03-21 04:00:00
1584764100,6235.5,6255.0,6210.0,6238.5,3991667.0,640.6562621899988,2020-03-21 04:15:00
1584765000,6238.5,6255.0,6192.5,6208.5,5033789.0,810.1025324300012,2020-03-21 04:30:00
1584765900,6208.5,6215.5,6134.5,6170.0,8868485.0,1437.1653379999984,2020-03-21 04:45:00
1584766800,6170.0,6214.0,6157.5,6157.5,5817114.0,940.2695852699991,2020-03-21 05:00:00
1584767700,6157.5,6189.0,6146.0,6159.5,2801666.0,454.1196364400004,2020-03-21 05:15:00
1584768600,6159.5,6160.0,6085.5,6128.5,10785789.0,1763.7047946399941,2020-03-21 05:30:00
1584769500,6128.5,6154.0,6090.0,6110.5,4322045.0,706.1997817500012,2020-03-21 05:45:00
1584770400,6110.5,6131.0,6035.5,6127.5,10405221.0,1711.1280470199995,2020-03-21 06:00:00
1584771300,6127.5,6150.0,6103.0,6141.0,6038849.0,984.2990191900017,2020-03-21 06:15:00
1584772200,6141.0,6149.0,6118.0,6149.0,3453778.0,563.5216301900011,2020-03-21 06:30:00
1584773100,6149.0,6235.0,6149.0,6230.5,6887320.0,1111.1513815100013,2020-03-21 06:45:00
1584774000,6230.5,6230.5,6115.0,6135.0,7730607.0,1255.3935498700002,2020-03-21 07:00:00
1584774900,6135.0,6160.0,6087.5,6136.5,6256655.0,1022.9553373300009,2020-03-21 07:15:00
1584775800,6136.5,6170.0,6109.0,6135.0,6849469.0,1114.7583975099994,2020-03-21 07:30:00
1584776700,6135.0,6170.5,6128.5,6152.5,3138411.0,510.51850025000084,2020-03-21 07:45:00
1584777600,6152.5,6152.5,6064.5,6107.0,11225193.0,1840.3441429399968,2020-03-21 08:00:00
1584778500,6107.0,6115.0,6028.0,6115.0,8421932.0,1388.454172070004,2020-03-21 08:15:00
1584779400,6115.0,6155.5,6100.0,6126.5,9079660.0,1483.1666242900017,2020-03-21 08:30:00
1584780300,6126.5,6159.0,6093.5,6111.5,4967978.0,810.9198239699999,2020-03-21 08:45:00
1584781200,6111.5,6130.0,6047.5,6072.5,8240340.0,1355.1934101100019,2020-03-21 09:00:00
1584782100,6072.5,6093.5,5956.0,5969.0,15641944.0,2599.9718717100086,2020-03-21 09:15:00
1584783000,5969.0,5996.0,5890.0,5951.0,22348102.0,3757.123094080012,2020-03-21 09:30:00
1584783900,5951.0,6030.5,5951.0,5975.5,11265589.0,1877.878230490006,2020-03-21 09:45:00
1584784800,5975.5,6010.5,5950.0,6010.5,6192247.0,1036.3705413800008,2020-03-21 10:00:00
1584785700,6010.5,6035.5,5968.5,6019.5,7541846.0,1255.5010225600006,2020-03-21 10:15:00
1584786600,6019.5,6028.5,6000.5,6022.5,4003620.0,665.6285462300004,2020-03-21 10:30:00
1584787500,6022.5,6026.5,5955.0,5973.0,9402270.0,1572.246577359997,2020-03-21 10:45:00
1584788400,5973.0,5973.5,5926.0,5945.5,8587666.0,1445.0078324099923,2020-03-21 11:00:00
1584789300,5945.5,5990.5,5864.0,5981.0,20394946.0,3439.8435944499847,2020-03-21 11:15:00
1584790200,5981.0,6019.0,5964.0,5997.0,7967903.0,1329.1386324599998,2020-03-21 11:30:00
1584791100,5997.0,6121.0,5997.0,6116.5,20073154.0,3309.176841410001,2020-03-21 11:45:00
1584792000,6116.5,6225.0,6088.5,6156.5,22163340.0,3595.9085427999935,2020-03-21 12:00:00
1584792900,6156.5,6195.5,6103.5,6173.0,16015903.0,2602.6821474999933,2020-03-21 12:15:00
1584793800,6173.0,6218.0,6111.0,6132.5,13217621.0,2144.8610871899964,2020-03-21 12:30:00
1584794700,6132.5,6165.0,6129.5,6134.5,8127329.0,1321.644496299996,2020-03-21 12:45:00
1584795600,6134.5,6206.0,6133.0,6151.0,8564553.0,1386.8400840399993,2020-03-21 13:00:00
1584796500,6151.0,6270.5,6151.0,6263.0,13221458.0,2126.492288259994,2020-03-21 13:15:00
1584797400,6263.0,6272.0,6196.0,6208.0,8464643.0,1358.7092340099985,2020-03-21 13:30:00
1584798300,6208.0,6232.0,6145.0,6163.0,9782706.0,1582.9072636199958,2020-03-21 13:45:00
1584799200,6163.0,6206.0,6162.0,6194.0,5669228.0,917.1363234899987,2020-03-21 14:00:00
1584800100,6194.0,6218.5,6131.0,6145.5,8208629.0,1328.3995817199957,2020-03-21 14:15:00
1584801000,6145.5,6164.0,6115.0,6144.0,6292939.0,1025.3290742800011,2020-03-21 14:30:00
1584801900,6144.0,6176.0,6130.0,6176.0,5495279.0,893.2803624500017,2020-03-21 14:45:00
1584802800,6176.0,6223.0,6167.0,6189.5,10885696.0,1756.0864352900032,2020-03-21 15:00:00
1584803700,6189.5,6213.5,6144.5,6160.5,7094287.0,1148.6909977800024,2020-03-21 15:15:00
1584804600,6160.5,6219.0,6150.0,6199.5,6525921.0,1055.045529599999,2020-03-21 15:30:00
1584805500,6199.5,6239.5,6190.0,6217.0,6810202.0,1095.3175092200015,2020-03-21 15:45:00
1584806400,6217.0,6268.0,6162.0,6208.0,15301449.0,2465.2987938300025,2020-03-21 16:00:00
1584807300,6208.0,6238.0,6143.0,6172.0,8429468.0,1362.6795544799947,2020-03-21 16:15:00
1584808200,6172.0,6186.0,6137.5,6161.5,4500848.0,730.1793797799993,2020-03-21 16:30:00
1584809100,6161.5,6171.5,6121.0,6138.5,3903511.0,635.5096220900008,2020-03-21 16:45:00
1584810000,6138.5,6177.0,6138.5,6156.0,3935598.0,638.8573934899999,2020-03-21 17:00:00
1584810900,6156.0,6166.0,6139.0,6147.0,2944902.0,478.84096551999954,2020-03-21 17:15:00
1584811800,6147.0,6170.0,6141.0,6141.5,2264474.0,367.7806491899999,2020-03-21 17:30:00
1584812700,6141.5,6143.0,6055.5,6075.0,13252300.0,2177.4672763499993,2020-03-21 17:45:00
1584813600,6075.0,6107.0,6059.5,6083.5,7603251.0,1250.7799497,2020-03-21 18:00:00
1584814500,6083.5,6223.5,6079.0,6198.5,13699575.0,2220.9202885700024,2020-03-21 18:15:00
1584815400,6198.5,6231.0,6187.0,6209.0,10888469.0,1753.6537462200058,2020-03-21 18:30:00
1584816300,6209.0,6228.5,6171.5,6217.0,6197318.0,1000.3179341900005,2020-03-21 18:45:00
1584817200,6217.0,6255.0,6201.5,6241.0,6862841.0,1102.0079063400024,2020-03-21 19:00:00
1584818100,6241.0,6250.0,6220.0,6225.5,3895780.0,624.6283609800017,2020-03-21 19:15:00
1584819000,6225.5,6243.5,6203.0,6236.5,3530607.0,567.9059042999994,2020-03-21 19:30:00
1584819900,6236.5,6249.5,6206.0,6223.0,3847289.0,617.6633782400014,2020-03-21 19:45:00
1584820800,6223.0,6235.0,6186.0,6199.0,4226853.0,681.4919076199992,2020-03-21 20:00:00
1584821700,6199.0,6226.5,6198.5,6221.0,2489003.0,400.4771389399993,2020-03-21 20:15:00
1584822600,6221.0,6349.5,6211.0,6336.0,17699456.0,2807.8825846800023,2020-03-21 20:30:00
1584823500,6336.0,6374.0,6312.0,6333.0,12072855.0,1902.486956220004,2020-03-21 20:45:00
1584824400,6333.0,6447.0,6332.0,6416.5,25148258.0,3922.2315726800252,2020-03-21 21:00:00
1584825300,6416.5,6436.0,6381.0,6393.5,9720696.0,1517.615141189998,2020-03-21 21:15:00
1584826200,6393.5,6425.5,6232.5,6237.0,27895524.0,4426.48079955,2020-03-21 21:30:00
1584827100,6237.0,6266.5,6130.5,6176.5,28806976.0,4660.565433339986,2020-03-21 21:45:00
1584828000,6176.5,6180.0,6088.0,6159.0,15693762.0,2560.4830175099996,2020-03-21 22:00:00
1584828900,6159.0,6214.0,6147.5,6207.0,7424266.0,1201.637883370003,2020-03-21 22:15:00
1584829800,6207.0,6237.5,6192.0,6206.5,9270008.0,1492.2561833700004,2020-03-21 22:30:00
